id,date_string,coordinates,PowderyMildew,longitude,latitude,year,month,day
48688154,2020-06-06T14:17:01-04:00,"[-73.9520673641, 40.7700205967]",True,-73.9520673641,40.7700205967,2020,6,6
116476822,2022-05-10T16:37:09-04:00,"[-73.95191313710001, 40.7701800205]",True,-73.95191313710001,40.7701800205,2022,5,10
169576529,2023-06-26T09:10:01+02:00,"[8.80802725, 50.8119201389]",True,8.80802725,50.8119201389,2023,6,26
206356226,2024-04-09T19:08:00-04:00,"[-76.3073433611, 38.9860498889]",True,-76.3073433611,38.9860498889,2024,4,9
162498461,2023-05-19T16:44:24+02:00,"[12.9216153547, 48.6943073404]",True,12.9216153547,48.6943073404,2023,5,19
161092221,2023-05-11T15:45:23+01:00,"[-0.3697666526, 53.7434492925]",True,-0.3697666526,53.7434492925,2023,5,11
46649011,2020-05-20T15:26:43-04:00,"[-73.9518015739, 40.7702740236]",True,-73.9518015739,40.7702740236,2020,5,20
236148702,2024-08-16T13:58:49-06:00,"[-111.817271, 40.637092]",True,-111.817271,40.637092,2024,8,16
209672068,2024-04-26T18:24:28+01:00,"[-1.9420651, 52.4341667]",True,-1.9420651,52.4341667,2024,4,26
63125454,2020-06-09T15:13:00-10:00,"[27.5321948508, 53.8439302986]",True,27.5321948508,53.8439302986,2020,6,9
116756466,2022-05-12T14:30:34+02:00,"[22.1318228915, 43.4102409387]",True,22.1318228915,43.4102409387,2022,5,12
167259916,2023-06-11T10:42:00+02:00,"[4.5130407133, 45.4634755526]",True,4.5130407133,45.4634755526,2023,6,11
184202944,2022-09-04T14:14:00-04:00,"[-73.3024361111, 44.6317277778]",True,-73.3024361111,44.6317277778,2022,9,4
142851002,2022-11-25T12:40:00+13:00,"[169.468405, -46.5594866667]",True,169.468405,-46.5594866667,2022,11,25
46573187,2020-05-17T17:35:00-04:00,"[-73.519798, 40.691364]",True,-73.519798,40.691364,2020,5,17
47618730,2020-05-28T15:38:13+03:00,"[25.3561305997, 54.6834144592]",True,25.3561305997,54.6834144592,2020,5,28
45712270,2020-05-11T12:50:00+03:00,"[25.3094960232, 54.7121234971]",True,25.3094960232,54.7121234971,2020,5,11
43603501,2020-04-26T13:55:22+02:00,"[-1.5332034789, 54.523639041]",True,-1.5332034789,54.523639041,2020,4,26
119997477,2022-05-12T18:43:00+01:00,"[-6.1928777778, 53.1578166667]",True,-6.1928777778,53.1578166667,2022,5,12
117493313,2022-05-17T11:40:07-04:00,"[-73.9523410991, 40.770499268]",True,-73.9523410991,40.770499268,2022,5,17
117145076,2022-05-15T11:02:17-04:00,"[-73.952319994, 40.7704916622]",True,-73.952319994,40.7704916622,2022,5,15
50057093,2020-06-18T11:21:54-04:00,"[-73.9522448928, 40.7705008798]",True,-73.9522448928,40.7705008798,2020,6,18
227314427,2024-07-04T15:57:00-04:00,"[-79.8476036, 43.2574953]",True,-79.8476036,43.2574953,2024,7,4
248536103,2024-10-21T18:38:20+13:00,"[172.220128, -43.494941]",True,172.220128,-43.494941,2024,10,21
42875147,2020-04-22T18:52:00+02:00,"[9.195464, 48.8940624]",True,9.195464,48.8940624,2020,4,22
47505398,2020-05-25T16:55:00-04:00,"[-73.5554525176, 40.7451067305]",True,-73.5554525176,40.7451067305,2020,5,25
47570969,2020-05-27T11:42:00-04:00,"[-73.522232, 40.694683]",True,-73.522232,40.694683,2020,5,27
116868714,2022-05-13T14:52:16-04:00,"[-73.95166084, 40.7702097249]",True,-73.95166084,40.7702097249,2022,5,13
163962504,2023-05-27T12:35:24+02:00,"[13.7327420991, 52.397281467]",True,13.7327420991,52.397281467,2023,5,27
176422958,2023-07-29T13:45:00+02:00,"[14.4039791491, 50.0812994229]",True,14.4039791491,50.0812994229,2023,7,29
217973388,2024-05-24T18:54:48+02:00,"[2.2280471068, 48.9497186161]",True,2.2280471068,48.9497186161,2024,5,24
226548794,2024-07-01T15:40:35+02:00,"[6.5806191042, 46.5228997732]",True,6.5806191042,46.5228997732,2024,7,1
160047068,2023-05-02T13:26:00+02:00,"[8.7875686997, 50.7565053]",True,8.7875686997,50.7565053,2023,5,2
228114931,2024-07-01T17:48:46+01:00,"[1.3895512372, 51.3572008711]",True,1.3895512372,51.3572008711,2024,7,1
215227573,2024-05-12T14:00:44+02:00,"[14.2472883333, 55.63092]",True,14.2472883333,55.63092,2024,5,12
245289838,2024-10-02T10:13:21-04:00,"[-73.6342847929, 40.6748697644]",True,-73.6342847929,40.6748697644,2024,10,2
210447671,2024-04-27T14:02:00+02:00,"[14.3769416667, 50.0406483333]",True,14.3769416667,50.0406483333,2024,4,27
222146494,2024-06-11T13:36:58+01:00,"[-2.872745, 53.3363648997]",True,-2.872745,53.3363648997,2024,6,11
164713416,2023-05-30T14:49:00+02:00,"[15.918335, 46.886175]",True,15.918335,46.886175,2023,5,30
11734827,2018-04-29T09:37:03+02:00,"[14.3613625, 50.1024184]",True,14.3613625,50.1024184,2018,4,29
46880459,2020-05-22T12:53:13-04:00,"[-73.9517443255, 40.7703842456]",True,-73.9517443255,40.7703842456,2020,5,22
