Datetime,Temperature,Humidity,Precipitation,Dew/Frost Point,Wet Bulb Temperature,Soil Temperature
2025031900,1.3,100.0,0.0,1.3,1.3,3.16
2025031901,1.04,100.0,0.0,1.04,1.04,2.71
2025031902,0.84,99.47,0.0,0.76,0.8,2.31
2025031903,0.69,96.75,0.0,0.21,0.45,1.96
2025031904,0.57,95.83,0.0,-0.04,0.26,1.66
2025031905,0.4,97.55,0.0,0.04,0.22,1.39
2025031906,0.34,100.0,0.0,0.34,0.34,1.17
2025031907,2.04,96.07,0.0,1.46,1.75,1.28
2025031908,5.4,85.36,0.0,3.13,4.26,2.06
2025031909,8.17,78.45,0.0,4.67,6.42,3.34
2025031910,11.09,71.2,0.0,6.13,8.61,4.91
2025031911,13.24,65.74,0.0,7.04,10.14,6.53
2025031912,14.88,60.34,0.0,7.34,11.11,8.03
2025031913,15.56,58.65,0.0,7.56,11.56,9.3
2025031914,15.63,59.18,0.0,7.75,11.69,10.23
2025031915,15.3,61.26,0.0,7.96,11.63,10.83
2025031916,14.29,66.88,0.0,8.29,11.29,11.07
2025031917,12.61,77.85,0.0,8.88,10.74,10.92
2025031918,10.88,85.19,0.0,8.49,9.68,10.5
2025031919,9.91,86.93,0.0,7.82,8.87,9.98
2025031920,9.11,87.82,0.0,7.18,8.15,9.45
2025031921,8.13,88.79,0.0,6.37,7.25,8.88
2025031922,7.29,89.48,0.0,5.65,6.47,8.26
2025031923,7.02,89.73,0.0,5.42,6.22,7.72
2025032000,7.06,90.12,0.0,5.53,6.29,7.33
2025032001,6.88,90.89,0.0,5.47,6.18,7.03
2025032002,6.74,91.73,0.0,5.46,6.1,6.72
2025032003,6.84,91.57,0.0,5.54,6.19,6.4
2025032004,6.65,93.26,0.0,5.61,6.13,6.05
2025032005,6.13,97.19,0.0,5.7,5.92,5.7
2025032006,5.43,100.0,0.0,5.43,5.43,5.38
2025032007,6.51,98.04,0.0,6.21,6.36,5.37
2025032008,9.56,85.07,0.0,7.17,8.36,6.03
2025032009,12.09,76.56,0.0,8.13,10.11,7.15
2025032010,15.1,63.69,0.0,8.35,11.72,8.52
2025032011,16.68,58.94,0.0,8.68,12.68,9.92
2025032012,17.64,56.0,0.1,8.81,13.23,11.19
2025032013,18.1,54.82,0.19,8.92,13.51,12.25
2025032014,17.99,55.39,0.09,8.98,13.48,13.01
2025032015,17.4,57.53,0.03,9.0,13.2,13.44
2025032016,16.38,62.3,0.0,9.23,12.81,13.52
2025032017,14.53,72.85,0.0,9.78,12.15,13.26
2025032018,12.07,80.41,0.0,8.82,10.45,12.62
2025032019,10.38,83.32,0.0,7.68,9.03,11.8
2025032020,9.31,86.22,0.0,7.11,8.21,11.0
2025032021,8.59,90.34,0.0,7.07,7.83,10.28
2025032022,8.15,95.1,0.0,7.39,7.77,9.65
2025032023,7.91,99.78,0.0,7.88,7.89,9.13
2025032100,7.67,100.0,0.0,7.67,7.67,8.7
2025032101,7.41,100.0,0.0,7.41,7.41,8.32
2025032102,7.23,100.0,0.0,7.23,7.23,8.0
2025032103,7.16,100.0,0.0,7.16,7.16,7.75
2025032104,7.22,98.99,0.0,7.06,7.14,7.57
2025032105,7.11,97.79,0.0,6.77,6.94,7.44
2025032106,7.18,96.35,0.0,6.62,6.9,7.33
